minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,cpu_cpu 0,cpu_cpu 1,cpu_cpu 2,cpu_cpu 3,cpu_cpu 4,cpu_cpu 5,cpu_cpu 6,cpu_cpu 7,cpu_cpu 8,cpu_cpu 9,cpu_source,cpu_Minutes,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,iowait_Minutes,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,irq_Minutes,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,system_Minutes,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,user_Minutes,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,utilization_Minutes
69.5,0,9,17,2,1,0,1,9,0,0,NET_LOSS,69.5,181,231,264,288,296,192,205,202,0,0,NET_LOSS,69.5,566,866,926,1065,894,1034,912,722,0,0,NET_LOSS,69.5,11388,17031,11240,9214,13650,13532,15427,14060,0,0,NET_LOSS,69.5,20.63757831832369,29.688791751059394,21.3,18.748112257066392,25.251604351752288,25.14323200710107,27.814999999999998,25.032265594441416,0,0,NET_LOSS,69.5,0,5,60,5,0,0,6,10,0,0,NET_LOSS,69.5,178,230,257,288,293,194,202,202,0,0,NET_LOSS,69.5,565,868,927,1071,900,1038,914,716,0,0,NET_LOSS,69.5,11399,17009,11447,9435,13647,13737,15300,14008,0,0,NET_LOSS,69.5,20.73643888754502,30.05819682539682,20.869546316115635,18.9071181370016,25.65570718639934,24.839341269841256,27.12010912698414,25.297055952380948,0,0,NET_LOSS,69.5
69.75,1,6,15,2,1,2,1,9,0,0,NET_LOSS,69.75,181,241,255,290,267,222,197,194,0,0,NET_LOSS,69.75,606,863,901,1067,902,1044,939,739,0,0,NET_LOSS,69.75,11303,16616,12071,9392,13226,13473,15003,13086,0,0,NET_LOSS,69.75,20.83580984704214,29.94184981624688,20.05393520068066,18.926829760673893,24.37163482772626,24.29293795948203,27.328392857142862,24.34421303858885,0,0,NET_LOSS,69.75,0,5,17,5,0,0,6,10,0,0,NET_LOSS,69.75,182,231,259,287,289,214,198,196,0,0,NET_LOSS,69.75,580,875,920,1070,896,1048,920,744,0,0,NET_LOSS,69.75,11370,16552,11192,9909,13321,13538,15060,12883,0,0,NET_LOSS,69.75,20.92547037234512,30.68228304195804,21.203092249269645,19.315393375651844,25.182924628926997,24.003868001442992,27.412083239962666,23.157594705513787,0,0,NET_LOSS,69.75
70.0,4,6,15,2,1,2,1,9,0,0,NET_LOSS,70.0,181,242,248,289,246,225,197,191,0,0,NET_LOSS,70.0,620,861,901,1062,896,1044,939,739,0,0,NET_LOSS,70.0,11289,15708,10045,9584,13078,13420,14857,12622,0,0,NET_LOSS,70.0,20.83580984704214,29.94184981624688,20.05393520068066,19.008672914742046,23.724216200275283,24.242280816624888,26.150392857142883,24.055746949122756,0,0,NET_LOSS,70.0,5,0,16,10,5,5,6,10,0,0,NET_LOSS,70.0,181,231,258,288,288,216,198,194,0,0,NET_LOSS,70.0,593,875,917,1068,892,1047,920,744,0,0,NET_LOSS,70.0,11363,15763,11159,11069,12776,13446,14869,12732,0,0,NET_LOSS,70.0,20.92297037234512,30.512975899100898,21.16909224926965,19.358809717643183,24.41133737022093,23.86880133477633,27.2107284780579,22.94053914995823,0,0,NET_LOSS,70.0
70.25,12,0,10,9,8,9,1,9,0,0,NET_LOSS,70.25,181,242,180,289,195,270,206,164,0,0,NET_LOSS,70.25,668,843,719,938,805,950,951,757,0,0,NET_LOSS,70.25,11180,15132,10045,11285,12213,12881,13965,11189,0,0,NET_LOSS,70.25,20.612592486189133,27.692532023532024,19.142206660006657,22.223442081339712,21.123665517328504,23.78406098068597,25.569333333333365,20.976097907647908,0,0,NET_LOSS,70.25,5,0,57,10,5,5,6,10,0,0,NET_LOSS,70.25,181,231,214,287,211,275,206,169,0,0,NET_LOSS,70.25,661,849,728,942,811,957,922,754,0,0,NET_LOSS,70.25,11221,15027,9938,12413,11300,12911,13936,10951,0,0,NET_LOSS,70.25,20.69101077180112,27.45251147186148,18.59936711535,21.6847476714262,21.14813359126827,23.680607936507936,25.361276984126988,20.02424275362319,0,0,NET_LOSS,70.25
70.5,5,0,10,9,9,9,1,9,0,0,NET_LOSS,70.5,181,242,180,288,165,288,208,158,0,0,NET_LOSS,70.5,675,844,717,923,794,940,959,763,0,0,NET_LOSS,70.5,11164,14755,10045,12161,11835,12742,13569,10681,0,0,NET_LOSS,70.5,20.590739395761045,26.90355794205794,18.663137630425133,22.98608921698185,20.972066318610555,23.83259696969697,24.78033333333336,19.786348192871795,0,0,NET_LOSS,70.5,5,0,5,10,5,5,0,10,0,0,NET_LOSS,70.5,181,232,235,286,187,294,206,162,0,0,NET_LOSS,70.5,673,839,730,926,807,937,912,764,0,0,NET_LOSS,70.5,11222,15049,9639,12474,11199,12984,13629,9971,0,0,NET_LOSS,70.5,20.66190789689824,26.82359691558441,18.65816086183931,23.00128054075209,20.735943101202785,23.92658928571428,24.51848647186147,18.293157039337476,0,0,NET_LOSS,70.5
70.75,5,2,9,8,8,8,1,9,0,0,NET_LOSS,70.75,181,242,180,287,176,270,202,167,0,0,NET_LOSS,70.75,696,846,836,893,807,936,964,783,0,0,NET_LOSS,70.75,11181,14811,10045,12889,11675,12461,13103,11080,0,0,NET_LOSS,70.75,20.672650895872614,26.626581291640004,18.75915106883234,23.91388623551888,21.711049931769168,24.316046626984125,24.06377603844579,19.660654699491005,0,0,NET_LOSS,70.75,5,0,5,10,5,5,0,10,0,0,NET_LOSS,70.75,181,236,235,284,182,271,204,172,0,0,NET_LOSS,70.75,688,836,796,901,808,929,889,790,0,0,NET_LOSS,70.75,11297,14817,10495,13129,11974,13284,13055,11031,0,0,NET_LOSS,70.75,20.90348125794645,26.46868273809524,20.536284186047865,23.47979977190536,21.80142861052061,24.41607914078675,23.788228973303468,20.597066563147006,0,0,NET_LOSS,70.75
71.0,0,3,8,8,8,8,3,9,0,0,NET_LOSS,71.0,181,243,290,283,176,269,197,169,0,0,NET_LOSS,71.0,699,848,854,893,804,936,964,783,0,0,NET_LOSS,71.0,11249,14832,12385,12889,11695,14335,13037,11294,0,0,NET_LOSS,71.0,20.75093949616122,26.58796224402096,19.05166733867361,23.956295326427966,21.839002312721547,24.591794642857145,23.414876038445776,19.967304158365465,0,0,NET_LOSS,71.0,0,5,0,5,0,0,10,10,0,0,NET_LOSS,71.0,181,251,345,274,182,269,201,172,0,0,NET_LOSS,71.0,690,836,816,901,807,927,882,791,0,0,NET_LOSS,71.0,11326,14837,10769,13587,12213,13741,13031,11165,0,0,NET_LOSS,71.0,20.917081257946453,26.52268273809524,21.162269106682785,23.47979977190536,21.82329224688424,24.734612474120084,23.672414687589185,21.126716563147003,0,0,NET_LOSS,71.0
71.25,0,9,1,0,1,1,18,9,0,0,NET_LOSS,71.25,182,258,290,259,190,225,175,179,0,0,NET_LOSS,71.25,731,888,1011,949,715,754,863,821,0,0,NET_LOSS,71.25,11622,14903,12385,13530,13678,14335,12549,12987,0,0,NET_LOSS,71.25,21.423709630333963,26.58257800326172,23.64548992319736,24.867186844880266,24.89615584511273,25.956136255411263,22.48588888888888,22.69560734205595,0,0,NET_LOSS,71.25,0,5,0,5,0,0,10,10,0,0,NET_LOSS,71.25,182,264,370,255,191,225,176,178,0,0,NET_LOSS,71.25,726,880,1015,954,727,761,750,831,0,0,NET_LOSS,71.25,11718,14931,12824,13762,14210,14880,12696,12587,0,0,NET_LOSS,71.25,21.16392660477344,26.850568452380955,24.52973053266178,24.302139413587746,24.688789607620343,26.17067579365079,22.61945238359201,22.8224238095238,0,0,NET_LOSS,71.25
71.5,0,9,0,0,1,0,18,9,0,0,NET_LOSS,71.5,182,264,370,252,192,198,172,182,0,0,NET_LOSS,71.5,739,893,1015,962,717,725,801,840,0,0,NET_LOSS,71.5,11864,14830,12385,13621,14457,14335,12467,13402,0,0,NET_LOSS,71.5,21.71260359303793,26.49227540585912,24.19156906252447,24.69096599073441,25.383525436933205,26.300758395989977,22.457075518925517,23.539686740873503,0,0,NET_LOSS,71.5,0,5,0,5,0,0,10,10,0,0,NET_LOSS,71.5,183,266,370,249,193,195,173,185,0,0,NET_LOSS,71.5,741,895,1022,963,718,735,726,841,0,0,NET_LOSS,71.5,11913,14847,13095,13834,14120,14925,12678,13333,0,0,NET_LOSS,71.5,21.527855998834685,26.60664583333333,24.639731471644986,24.626388586417843,25.078472192976143,26.129965873015863,22.45123813395276,24.05750158730158,0,0,NET_LOSS,71.5
71.75,0,6,2,2,1,2,13,9,0,0,NET_LOSS,71.75,182,262,370,260,192,187,173,191,0,0,NET_LOSS,71.75,735,887,979,980,763,729,800,837,0,0,NET_LOSS,71.75,12240,14333,12385,13642,14402,14335,13215,12905,0,0,NET_LOSS,71.75,22.57886595489072,26.23288731617103,23.2171365040201,24.11383785600365,23.065857037358928,26.148631411862997,23.110793369798625,24.36514804524886,0,0,NET_LOSS,71.75,0,5,0,5,0,0,10,10,0,0,NET_LOSS,71.75,185,265,370,253,197,189,173,195,0,0,NET_LOSS,71.75,745,898,993,977,746,734,740,839,0,0,NET_LOSS,71.75,12493,14261,12646,12919,13216,14704,12867,13440,0,0,NET_LOSS,71.75,22.350634744773156,25.9289132936508,23.216085017306185,24.064677283098717,23.603832920241096,26.13398015873015,23.46001591385261,24.140723475355053,0,0,NET_LOSS,71.75
72.0,0,6,3,3,1,2,13,8,0,0,NET_LOSS,72.0,183,262,220,260,192,187,173,199,0,0,NET_LOSS,72.0,743,881,977,980,761,729,800,837,0,0,NET_LOSS,72.0,12723,12811,10790,13642,11115,13935,13255,12906,0,0,NET_LOSS,72.0,22.76377509312091,26.0156870830708,23.107313488147085,23.98024341155921,21.86849231978182,26.12863141186299,23.6434600364653,24.369559675285487,0,0,NET_LOSS,72.0,0,0,10,15,0,0,0,5,0,0,NET_LOSS,72.0,188,262,334,252,197,189,173,196,0,0,NET_LOSS,72.0,756,896,990,977,747,734,740,839,0,0,NET_LOSS,72.0,12657,13192,12642,11730,11442,14429,12867,13447,0,0,NET_LOSS,72.0,22.56929586698428,25.32671091269841,23.079631459561256,23.982052283098717,23.21495170145988,25.98698015873015,23.60537955021625,24.145473475355058,0,0,NET_LOSS,72.0
72.25,0,0,17,18,1,2,2,0,0,0,NET_LOSS,72.25,203,259,250,260,192,189,173,231,0,0,NET_LOSS,72.25,906,846,767,919,770,738,802,837,0,0,NET_LOSS,72.25,13671,11967,10790,11839,11115,13935,13146,13104,0,0,NET_LOSS,72.25,25.027820209213523,23.04966137922536,21.334942117170755,21.643141218493856,18.92207362108367,25.538065935672503,23.575142221437183,23.95390594298176,0,0,NET_LOSS,72.25,0,0,10,15,0,5,0,5,0,0,NET_LOSS,72.25,202,259,274,252,197,189,173,227,0,0,NET_LOSS,72.25,893,855,772,929,780,739,764,839,0,0,NET_LOSS,72.25,13793,11964,11233,10998,9154,14087,12899,13196,0,0,NET_LOSS,72.25,24.84421669611434,22.438290234765244,20.89350407726759,20.533612258166677,19.04436155436895,25.43493928571427,23.405123506260207,23.851859126984134,0,0,NET_LOSS,72.25
72.5,0,0,18,18,1,2,2,0,0,0,NET_LOSS,72.5,205,257,227,260,192,190,173,249,0,0,NET_LOSS,72.5,908,846,753,906,781,753,802,837,0,0,NET_LOSS,72.5,13754,11981,10790,10925,11115,13935,13002,13025,0,0,NET_LOSS,72.5,25.07707206756297,22.331742846369323,21.15288835565449,20.480438802021435,18.483097106078205,25.212901649958216,23.49512198334195,23.918039101489917,0,0,NET_LOSS,72.5,0,0,10,20,0,0,0,0,0,0,NET_LOSS,72.5,207,258,241,252,197,191,173,249,0,0,NET_LOSS,72.5,910,843,760,919,790,750,757,836,0,0,NET_LOSS,72.5,13709,11814,11202,10791,9132,13950,12885,13228,0,0,NET_LOSS,72.5,24.86800502350591,22.07575387945388,21.27668059895615,20.04632054563084,18.31258012191252,24.843954761904747,23.41455842689512,23.953348015873026,0,0,NET_LOSS,72.5
72.75,0,2,15,14,1,2,1,3,0,0,NET_LOSS,72.75,199,255,233,260,195,196,173,257,0,0,NET_LOSS,72.75,919,840,818,890,805,762,802,838,0,0,NET_LOSS,72.75,13079,11520,11556,10232,11115,13790,12780,12878,0,0,NET_LOSS,72.75,24.134678068721,21.47006654430531,22.56203116144504,19.22739565422479,19.74514821748693,23.10062288011696,23.1569623792979,23.725878148478955,0,0,NET_LOSS,72.75,0,0,10,20,0,0,0,0,0,0,NET_LOSS,72.75,196,250,235,252,197,198,173,255,0,0,NET_LOSS,72.75,918,836,795,898,805,761,756,834,0,0,NET_LOSS,72.75,12975,11527,12244,10284,11099,12725,12836,13416,0,0,NET_LOSS,72.75,23.95355097352525,21.28781584582084,22.9485241150496,19.36382286994924,20.324522313967535,22.585868001443004,22.92799675829626,24.318327777777785,0,0,NET_LOSS,72.75
73.0,0,2,13,14,1,3,1,2,0,0,NET_LOSS,73.0,198,254,233,260,199,195,173,256,0,0,NET_LOSS,73.0,920,835,818,889,805,762,802,837,0,0,NET_LOSS,73.0,12641,11357,13560,10072,14600,9965,12686,12883,0,0,NET_LOSS,73.0,24.001889179832105,21.432547496686265,22.772923026524413,19.126289810068943,19.97547916986788,21.99205813492064,22.29386714120267,23.759241784842587,0,0,NET_LOSS,73.0,0,5,0,10,0,10,0,0,0,0,NET_LOSS,73.0,195,236,235,255,197,199,173,254,0,0,NET_LOSS,73.0,918,836,795,897,805,761,754,830,0,0,NET_LOSS,73.0,12833,11380,12548,9289,11556,10511,12830,13502,0,0,NET_LOSS,73.0,23.774480420303952,21.219684893439887,23.323599759354146,19.12804254194392,20.39255564730087,21.19972103174604,22.74084755194705,24.48537063492064,0,0,NET_LOSS,73.0
73.25,2,9,3,11,1,18,1,2,0,0,NET_LOSS,73.25,195,227,230,260,209,195,165,253,0,0,NET_LOSS,73.25,924,828,799,851,835,773,799,783,0,0,NET_LOSS,73.25,12493,11245,13560,9626,14125,9965,12044,13575,0,0,NET_LOSS,73.25,23.01418214453183,21.018773113716342,26.13075742236487,18.21806884031648,24.163374999999995,17.55548333333335,21.266000000000027,24.74078287715868,0,0,NET_LOSS,73.25,0,5,0,10,0,10,6,3,0,0,NET_LOSS,73.25,196,219,232,259,204,195,171,252,0,0,NET_LOSS,73.25,920,834,789,846,824,770,681,785,0,0,NET_LOSS,73.25,12471,11250,15854,8890,13848,8141,12074,13898,0,0,NET_LOSS,73.25,22.92497361659064,20.788182656232653,27.749083694992336,17.8587152635763,24.310917005385967,15.448539005602248,21.43056507936508,25.37792712842712,0,0,NET_LOSS,73.25
73.5,5,9,1,10,1,18,1,2,0,0,NET_LOSS,73.5,195,224,230,259,206,195,165,253,0,0,NET_LOSS,73.5,917,827,809,839,836,771,799,772,0,0,NET_LOSS,73.5,12210,11242,13560,9280,14362,9965,11834,13575,0,0,NET_LOSS,73.5,22.819672011719494,21.17299533403988,27.249700962925957,17.906046652365532,24.3311948107448,17.1155642857143,21.061000000000032,24.84070696140777,0,0,NET_LOSS,73.5,0,5,0,10,0,10,0,5,0,0,NET_LOSS,73.5,193,216,232,258,204,193,180,252,0,0,NET_LOSS,73.5,915,832,799,844,834,769,689,773,0,0,NET_LOSS,73.5,12215,11267,15760,8731,13929,7606,11841,13760,0,0,NET_LOSS,73.5,22.77888273395476,20.9155455988456,28.337538759834946,17.333893527125614,24.59805546692443,14.546180672268909,21.390308333333337,25.40725794505202,0,0,NET_LOSS,73.5
73.75,5,6,2,8,2,13,1,3,0,0,NET_LOSS,73.75,192,231,233,259,205,189,165,257,0,0,NET_LOSS,73.75,882,825,833,849,835,775,800,780,0,0,NET_LOSS,73.75,12085,11483,13560,8606,14600,9965,11540,13575,0,0,NET_LOSS,73.75,22.500110844828782,21.904647349487405,27.969128484880347,17.09543339467878,22.497096804186302,18.19764523809524,21.181635714285747,23.97127080859661,0,0,NET_LOSS,73.75,0,5,0,9,0,10,0,5,0,0,NET_LOSS,73.75,191,226,234,252,200,190,193,257,0,0,NET_LOSS,73.75,913,833,824,863,835,773,769,773,0,0,NET_LOSS,73.75,12124,11336,15205,8845,12603,9434,11713,12840,0,0,NET_LOSS,73.75,22.72635842401449,21.393129451659448,26.96061662364562,18.178165335962763,23.41141043161861,17.933983793041854,21.09214181096681,23.65606176900585,0,0,NET_LOSS,73.75
74.0,5,6,2,8,4,12,2,4,0,0,NET_LOSS,74.0,188,232,233,257,202,184,255,256,0,0,NET_LOSS,74.0,868,826,837,851,835,775,800,777,0,0,NET_LOSS,74.0,12027,11661,14160,8617,10020,12310,11533,11660,0,0,NET_LOSS,74.0,22.500110844828782,21.91228371312377,27.950628484880347,17.111166728012112,22.110192042281547,18.57451190476191,21.001302380952417,23.97127080859661,0,0,NET_LOSS,74.0,0,0,5,9,10,0,5,10,0,0,NET_LOSS,74.0,187,236,234,247,200,184,199,256,0,0,NET_LOSS,74.0,897,833,828,866,834,774,805,768,0,0,NET_LOSS,74.0,12103,11518,15128,9320,11925,9972,11686,12728,0,0,NET_LOSS,74.0,22.71935842401448,21.439332626262622,26.79991329031229,18.15962565342308,23.36686497707316,18.207383793041853,21.04299577922078,23.29978954678363,0,0,NET_LOSS,74.0
74.25,5,0,8,8,18,2,8,9,0,0,NET_LOSS,74.25,163,248,235,220,179,167,340,234,0,0,NET_LOSS,74.25,728,855,932,889,841,777,985,691,0,0,NET_LOSS,74.25,11827,11786,14160,9333,10020,12310,10957,11660,0,0,NET_LOSS,74.25,22.05147494849481,21.69681749939088,26.02682616622713,18.41654194695982,19.833131201023853,20.149167890442904,20.58552380952384,21.811671911421914,0,0,NET_LOSS,74.25,0,0,5,9,10,0,5,10,0,0,NET_LOSS,74.25,167,253,233,221,185,167,299,235,0,0,NET_LOSS,74.25,704,852,928,900,838,774,1057,680,0,0,NET_LOSS,74.25,11980,11796,13984,9454,10434,11894,11279,12226,0,0,NET_LOSS,74.25,21.91799062297288,21.826437384837394,25.414290078543385,17.962616552675648,20.06896870909163,21.442404666227503,20.598253174603173,22.1391673567978,0,0,NET_LOSS,74.25
74.5,5,0,8,8,18,2,8,9,0,0,NET_LOSS,74.5,154,252,233,207,174,160,255,224,0,0,NET_LOSS,74.5,674,861,935,894,839,779,1050,678,0,0,NET_LOSS,74.5,11696,11836,14160,9572,10020,12310,11167,11660,0,0,NET_LOSS,74.5,22.00034366049918,21.428700156134717,25.28936923973001,18.40937689825853,19.358362261775973,20.434371461871464,20.584857142857174,20.62725385154061,0,0,NET_LOSS,74.5,0,0,5,10,20,0,5,10,0,0,NET_LOSS,74.5,160,253,232,207,183,163,330,228,0,0,NET_LOSS,74.5,676,862,937,903,839,775,1071,672,0,0,NET_LOSS,74.5,12096,11792,13693,9425,10147,12020,11217,11839,0,0,NET_LOSS,74.5,21.81556082706352,21.583917299367304,25.216078331621723,17.893523614731247,19.151341211589127,21.30627133289417,20.785521428571425,21.25384037267082,0,0,NET_LOSS,74.5
74.75,5,2,8,8,15,2,7,8,0,0,NET_LOSS,74.75,147,253,228,193,186,166,255,231,0,0,NET_LOSS,74.75,653,862,911,882,835,780,1039,692,0,0,NET_LOSS,74.75,11652,11892,12143,9468,10292,11741,11683,11609,0,0,NET_LOSS,74.75,22.261558430215064,21.6094596289984,23.225479619931008,18.46884773547687,18.61957718574089,20.060759358696863,21.059929365079384,20.84169108880688,0,0,NET_LOSS,74.75,0,0,5,10,20,0,5,10,0,0,NET_LOSS,74.75,150,248,231,195,191,169,315,228,0,0,NET_LOSS,74.75,664,871,909,890,829,779,973,685,0,0,NET_LOSS,74.75,12291,11706,12308,9332,10230,11467,11376,11563,0,0,NET_LOSS,74.75,22.16729818875037,21.4092752974803,23.05031709090933,18.29438636168628,20.17008681342881,19.973148136645968,21.477978318903315,20.747028864734304,0,0,NET_LOSS,74.75
75.0,5,3,8,8,15,2,8,8,0,0,NET_LOSS,75.0,147,253,225,186,199,168,155,229,0,0,NET_LOSS,75.0,652,864,910,870,834,780,1039,692,0,0,NET_LOSS,75.0,12930,11719,12143,9456,10301,11624,11723,11591,0,0,NET_LOSS,75.0,22.310795467252092,21.52104790461167,23.15282961993101,18.478008846587983,18.36241051907423,19.645598247585752,21.93826269841268,20.812465331231117,0,0,NET_LOSS,75.0,0,5,0,5,10,5,0,10,0,0,NET_LOSS,75.0,149,241,231,187,194,169,215,228,0,0,NET_LOSS,75.0,660,871,909,888,819,777,965,688,0,0,NET_LOSS,75.0,12374,11523,12263,9003,10136,10923,11561,11563,0,0,NET_LOSS,75.0,22.207881522083703,21.279086119991124,22.48771530380754,18.267353028352943,20.106691941633937,18.983795755693592,21.62005753968253,20.724695531400968,0,0,NET_LOSS,75.0
75.25,5,9,1,0,11,9,1,9,0,0,NET_LOSS,75.25,149,239,218,157,228,199,155,185,0,0,NET_LOSS,75.25,583,841,726,657,726,728,909,718,0,0,NET_LOSS,75.25,12930,11356,11178,9128,9607,10399,12834,11317,0,0,NET_LOSS,75.25,23.9459568943932,20.991977740478468,21.16083379771243,17.46532347584761,17.676367636956353,18.509183333333343,22.551565476190444,20.905465606325816,0,0,NET_LOSS,75.25,0,5,0,5,6,5,0,10,0,0,NET_LOSS,75.25,151,232,225,154,222,206,215,183,0,0,NET_LOSS,75.25,591,844,726,624,716,727,742,724,0,0,NET_LOSS,75.25,13460,11360,10854,8829,9018,10075,12579,11380,0,0,NET_LOSS,75.25,23.756204496300107,20.92017896270397,19.412094135649557,16.988517556116655,18.197637763160145,18.681453195639275,22.717321031746028,20.2629300552105,0,0,NET_LOSS,75.25
75.5,5,9,0,0,10,9,1,9,0,0,NET_LOSS,75.5,149,238,221,146,234,209,155,171,0,0,NET_LOSS,75.5,590,835,728,632,709,714,815,730,0,0,NET_LOSS,75.5,12930,11311,10720,8984,9498,10061,13029,11118,0,0,NET_LOSS,75.5,23.890327201710477,20.911390240478468,20.5813840516252,17.115741095311474,18.10317160521032,18.261542857142867,22.56339047619045,20.742099597334803,0,0,NET_LOSS,75.5,0,5,0,5,5,10,0,10,0,0,NET_LOSS,75.5,153,233,225,156,227,209,140,171,0,0,NET_LOSS,75.5,590,835,732,622,708,712,726,726,0,0,NET_LOSS,75.5,13501,11280,10905,8954,9168,9887,12965,11321,0,0,NET_LOSS,75.5,23.74751282353108,20.822916783216797,20.09869684888613,16.726519128988226,18.149034378211763,18.515552690588763,22.837108588498214,20.29306894409938,0,0,NET_LOSS,75.5
75.75,5,6,1,3,8,8,1,8,0,0,NET_LOSS,75.75,148,243,234,153,229,211,140,184,0,0,NET_LOSS,75.75,644,817,837,713,771,719,800,745,0,0,NET_LOSS,75.75,12930,11317,10690,8947,9516,10131,13138,11103,0,0,NET_LOSS,75.75,23.747846438463853,21.235575084376357,20.537870858764634,17.251574097031984,19.650273553262267,18.43918744588745,23.416963882619125,20.45028379267164,0,0,NET_LOSS,75.75,0,5,0,5,5,10,0,10,0,0,NET_LOSS,75.75,155,239,229,157,230,209,140,182,0,0,NET_LOSS,75.75,617,834,808,659,751,721,748,751,0,0,NET_LOSS,75.75,13131,11238,12450,9344,11149,10190,12903,11528,0,0,NET_LOSS,75.75,23.369398381683123,21.004365715395725,22.38737840645071,17.667163501408428,19.010297821296465,18.542199954658017,23.56639721135629,20.84328561076604,0,0,NET_LOSS,75.75
76.0,5,6,1,3,8,8,1,8,0,0,NET_LOSS,76.0,149,243,234,161,220,211,220,185,0,0,NET_LOSS,76.0,653,805,845,720,772,719,800,745,0,0,NET_LOSS,76.0,12605,11124,10747,10955,9665,10143,13303,12020,0,0,NET_LOSS,76.0,23.73784643846385,21.212296238222507,20.71759315313692,17.731487369315253,20.364278315167027,18.470520779220784,24.501434470854427,20.443917126004973,0,0,NET_LOSS,76.0,0,0,0,10,0,10,0,5,0,0,NET_LOSS,76.0,156,246,230,163,225,209,220,183,0,0,NET_LOSS,76.0,633,831,844,667,749,719,770,752,0,0,NET_LOSS,76.0,13122,11094,12795,11682,11436,10245,12942,11633,0,0,NET_LOSS,76.0,23.369398381683123,20.872230073260077,22.626378406450712,17.866602404727335,19.209583252531896,18.66476662132468,23.738647211356284,21.051726086956517,0,0,NET_LOSS,76.0
76.25,5,0,1,9,1,8,1,0,0,0,NET_LOSS,76.25,161,254,254,203,197,192,220,202,0,0,NET_LOSS,76.25,810,731,1069,802,771,719,827,783,0,0,NET_LOSS,76.25,12605,11000,13035,10955,12519,10386,13760,12020,0,0,NET_LOSS,76.25,23.247237386459496,20.92368213457165,25.408227840835284,22.53347585534349,22.63101127942498,18.91706594516595,25.48000000000001,21.73095393986791,0,0,NET_LOSS,76.25,0,0,0,10,0,8,6,5,0,0,NET_LOSS,76.25,169,255,248,217,196,190,208,200,0,0,NET_LOSS,76.25,796,717,1076,834,770,719,819,777,0,0,NET_LOSS,76.25,12808,10992,14960,12924,13063,10399,13793,12057,0,0,NET_LOSS,76.25,22.748664028158647,20.54070285714285,26.96058436780612,20.86867111306995,22.98665621880413,19.186188504611323,25.24293253968253,21.993100793650807,0,0,NET_LOSS,76.25
76.5,5,0,1,9,1,8,1,0,0,0,NET_LOSS,76.5,166,257,253,214,192,191,203,208,0,0,NET_LOSS,76.5,823,728,1074,835,779,717,845,775,0,0,NET_LOSS,76.5,12605,11011,13877,10955,13237,10651,14022,12020,0,0,NET_LOSS,76.5,23.070069998292105,21.03430952805536,26.67171461732712,23.322196007413645,23.33488650682916,19.14166118326119,25.699000000000016,21.80380261809028,0,0,NET_LOSS,76.5,0,0,0,10,0,5,0,5,0,0,NET_LOSS,76.5,171,258,253,212,190,189,210,210,0,0,NET_LOSS,76.5,812,710,1072,839,788,719,824,778,0,0,NET_LOSS,76.5,12540,11005,14829,12830,13109,10584,13966,11839,0,0,NET_LOSS,76.5,22.451686173110478,20.80750365079364,27.06656587856588,21.927227900698345,23.526937914885824,19.328599327122152,25.26556785714285,21.55334682539683,0,0,NET_LOSS,76.5
